675	18	19
675	20	21
675	22	22
675	23	24
675	25	25
675	26	27
675	28	29
675	30	31
675	32	33
675	34	34
675	35	36
675	37	37
675	38	39
675	40	40
675	41	41
675	42	43
675	44	44
675	46	47
675	48	48
675	49	49
675	50	51
675	52	53
675	54	54

676	0	3
676	4	5
676	6	7

677	2	3
677	4	5
677	6	7
677	8	9
677	10	11
677	12	13
677	14	15
677	16	17
677	18	19
677	20	20
677	21	22
677	23	24
677	25	26
677	27	28
677	29	29
677	30	31
677	32	33
677	34	35
677	36	37
677	38	39
677	40	40
677	41	42
677	43	43
677	45	45
677	46	46
677	47	47
677	48	48
677	49	50
677	51	51
677	52	52
677	53	55
677	56	57
677	58	59
677	60	61
677	62	63
677	64	65
677	66	67
677	68	69
677	70	71
677	72	72
677	73	74
677	75	75
677	76	77
677	78	79
677	80	81
677	82	83
677	84	85
677	86	87
677	88	89
677	91	91
677	92	93
677	94	95
677	96	96
677	97	98
677	99	99
677	100	100
677	101	102
677	103	104
677	105	106
677	107	108
677	109	109

