847	59	60
847	61	61

848	2	2
848	4	5
848	6	7
848	8	8
848	9	10
848	11	11
848	13	13
848	14	15
848	16	17
848	21	21
848	22	22
848	24	24
848	26	26
848	27	27

849	2	2
849	3	3
849	5	6
849	7	7
849	11	12
849	13	14
849	15	15
849	16	17
849	18	21
849	25	25
849	26	30
849	31	33

850	2	2
850	4	5
850	6	7
850	8	8
850	9	10
850	11	11
850	13	13
850	14	14
850	15	16
850	17	18
850	22	23
850	24	24
850	28	29
850	30	31
850	32	32
850	33	37
850	41	41
850	42	42
850	44	45
850	46	50
850	51	53
850	54	55
850	56	56

851	2	2
851	3	3
851	5	6
851	7	8
851	9	9
851	10	10
851	11	12
851	13	15
851	16	16
851	17	17
851	19	20

852	2	2
852	4	5
852	6	6
852	7	8
852	9	11
852	13	13
852	14	15
852	16	17
852	18	18
852	19	20

853	0	0
853	1	1
853	2	4
853	5	5
853	9	9
853	10	10
853	12	13
853	14	14
853	15	15

854	2	2
854	3	3
854	5	6
854	7	7
854	11	13
854	14	15
854	16	16
854	17	18
854	19	21
854	22	23
854	25	26
854	27	29
854	30	31
854	35	35
854	36	38
854	39	40
854	41	41
854	42	44
854	45	45
854	46	46
854	47	47
854	48	49
854	50	50
854	52	52

857	0	1

858	0	1
858	3	4
858	6	7
858	9	10
858	12	13

859	2	2
859	4	5
859	6	7
859	8	9
859	13	13
859	14	14
859	16	17
859	18	18
859	19	19

860	2	2
860	3	3
860	5	6
860	7	7
860	11	12
860	13	14
860	15	18
860	19	19
860	20	21
860	22	23
860	25	25
860	26	27
860	28	30
860	31	32

861	2	2
861	4	5
861	6	7
861	11	11
861	12	12
861	14	14
861	16	16
861	17	17

862	2	2
862	3	3
862	5	6
862	7	7
862	8	8

863	2	2
863	3	3
863	5	6
863	7	7
863	11	11
863	12	12
863	14	16
863	17	17
863	18	18
863	19	19
863	20	21
863	22	23
863	24	25
863	27	27
863	28	28
863	29	30
863	31	32
863	33	33
863	34	35
863	36	36
863	37	37
863	38	38
863	39	40
863	42	42
863	43	43
863	44	45
863	46	47
863	48	48
863	49	50
863	51	53
863	54	54
863	56	56
863	57	57

864	2	2
864	3	3
864	5	5
864	6	8
864	9	10
864	11	12
864	13	13
864	14	14
864	15	16
864	18	18
864	19	19
864	20	20
864	21	21
864	22	23
864	24	25
864	26	27
864	28	29
864	30	31
864	33	34
864	35	35

865	2	3
865	4	5
865	6	6
865	7	8
865	9	9
865	10	11
865	12	14
865	15	15

866	2	3
866	4	5
866	6	6
866	7	8
866	9	9
866	10	11
866	12	14
866	15	15

867	2	3
867	4	4
867	5	6
867	7	7
867	8	9
867	10	10
867	11	12
867	13	13
867	14	14
867	16	16
867	18	20
867	21	21

868	2	3
868	4	4
868	5	6
868	7	8
868	9	9
868	10	10
868	11	12
868	13	13
868	14	14
868	16	16
868	17	19

869	2	2
869	4	5
869	6	7
869	8	8
869	9	9
869	10	11
869	12	12
869	14	15
869	16	17
869	21	21
869	22	22
869	24	24
869	26	26
869	27	27

870	2	2
870	3	3
870	5	6
870	7	8
870	10	10
870	11	11

871	2	2
871	3	3
871	5	6
871	7	7
871	11	11
871	12	12
871	14	14
871	15	16
871	17	18
871	19	20
871	21	23
871	24	25
871	26	26
871	28	28
871	29	30
871	31	31
871	32	32
871	33	35
871	36	36
871	37	38
871	39	39

872	2	2
872	3	3
872	5	5
872	6	7
872	8	9
872	10	11
872	12	14
872	15	16
872	17	17
872	19	19
872	20	21
872	22	22
872	23	23
872	24	24
872	25	26
872	27	28
872	29	29

873	2	2
873	3	3
873	5	5
873	6	7
873	8	9
873	10	11
873	12	14
873	15	15
873	16	16
873	17	17
873	19	20
873	21	22
873	26	26
873	27	27
873	28	29
873	30	32

874	2	2
874	4	5
874	6	7
874	8	9
874	13	13
874	14	14
874	16	16
874	18	18
874	19	19

875	2	2
875	3	3
875	5	6
875	7	7
875	8	8

876	2	2
876	3	3
876	5	6
876	7	7
876	11	12
876	13	14
876	15	16
876	17	18
876	19	20
876	21	22
876	23	23
876	25	26
876	30	30
876	31	31
876	32	32
876	33	34
876	35	35
876	36	37
876	38	39
876	40	40
876	41	42
876	43	43
876	45	46
876	47	50

877	2	3
877	5	5
877	6	6
877	7	8
877	9	10
877	11	11
877	12	13
877	15	16
877	20	21
877	22	23
877	24	24
877	28	30
877	31	32
877	33	34
877	35	37
877	38	39
877	43	43
877	44	44
877	45	49
877	50	52

878	2	3
878	5	7
878	8	9
878	10	11
878	12	14
878	16	17
878	18	18
878	19	21
878	22	23
878	27	27
878	28	28
878	30	30
878	32	32
878	33	33

879	2	2
879	3	3
879	5	6
879	7	7
879	8	8

880	2	2
880	3	3
880	5	6
880	7	7
880	11	11
880	12	13
880	14	16
880	17	18

881	2	3
881	5	6
881	7	9
881	10	11
881	12	12
881	13	14
881	16	16
881	17	17
881	18	18
881	19	20
881	21	22
881	23	24
881	25	25
881	26	26
881	28	28
881	29	29
881	30	31
881	32	32
881	33	34
881	35	36
881	38	38
881	39	39
881	40	41
881	42	43
881	44	45
881	49	49
881	50	50
881	52	53
881	54	55
881	57	57

882	2	2
882	3	3
882	5	6
882	7	7
882	11	11
882	12	14
882	15	16

883	2	3
883	5	6
883	7	8
883	9	9
883	10	11
883	12	12
883	13	13
883	15	15
883	16	16
883	17	18
883	19	19
883	20	20
883	21	21
883	22	23
883	25	26
883	27	27
883	28	29
883	30	30
883	31	32
883	33	33
883	35	36
883	37	37
883	41	42
883	43	44
883	45	45
883	49	49
883	50	51
883	52	54
883	55	56

884	2	3
884	5	5
884	6	6
884	7	7
884	8	8
884	9	11
884	12	13
884	15	15
884	16	17
884	18	19
884	23	23
884	24	24
884	26	27
884	28	29
884	31	31

885	2	2
885	3	3
885	5	6
885	7	7
885	11	11
885	12	14
885	15	16
885	20	20
885	21	21
885	22	22
885	23	23
885	24	25
885	26	27
885	28	28
885	29	30
885	31	32

886	2	3
886	5	5
886	6	6
886	7	7
886	8	8
886	9	9
886	10	11
886	12	12
886	13	13
886	15	15
886	16	17
886	18	18
886	19	20
886	21	22
886	26	26
886	27	27
886	29	29
886	30	30

887	2	2
887	3	3
887	5	6
887	7	7

888	2	2
888	3	3
888	5	6
888	7	7
888	11	11
888	12	13
888	14	16
888	17	18

889	2	3
889	5	6
889	7	8
889	9	9
889	10	10
889	11	11
889	12	13
889	15	16
889	17	17
889	18	19
889	20	21
889	22	22
889	23	23
889	25	26
889	27	28
889	29	30
889	34	34
889	35	35
889	36	37
889	38	39
889	41	41
889	45	45
889	46	48
889	49	50

890	2	3
890	5	6
890	7	7
890	8	8
890	9	10
890	11	11
890	12	13
890	15	16
890	17	17
890	18	19
890	20	20
890	21	22
890	23	23
890	25	25
890	26	27
890	28	28
890	29	30
890	31	32
890	36	36
890	37	37
890	39	40
890	41	41

891	2	2
891	3	3
891	5	6
891	7	7
891	11	11
891	12	14
891	15	16

894	0	3
894	4	5
894	6	7

895	2	3
895	4	5
895	6	6
895	7	9
895	10	11
895	12	13
895	14	14
895	15	16
895	17	17
895	18	19
895	20	21
895	22	23
895	24	24

896	0	0
896	1	2
896	3	4
896	5	6
896	7	7
896	8	10
896	11	12
896	13	14
896	15	15
896	16	17
896	18	18
896	19	20

897	0	1
897	3	4
897	6	7
897	9	10
897	12	13

898	2	2
898	4	5
898	6	7
898	8	8
898	9	10
898	12	13
898	14	15
898	16	17
898	21	21
898	22	22
898	24	24
898	26	26
898	27	27

899	2	2
899	3	3
899	5	6
899	7	7
899	11	12
899	13	14
899	15	15
899	16	17
899	18	20
899	24	24
899	25	29
899	30	32

900	2	2
900	4	5
900	6	7
900	8	8
900	9	10
900	12	13
900	14	14
900	15	16
900	17	18
900	22	22
900	23	23
900	24	25
900	26	26
900	30	31
900	32	33
900	34	34
900	35	39
900	43	43
900	44	44
900	46	47
900	48	52
900	53	55
900	56	57
900	58	58

901	2	2
901	3	3
901	5	6
901	7	8
901	9	9
901	10	10
901	11	12
901	13	15
901	16	16
901	18	18
901	19	20

902	2	2
902	4	5
902	6	7
902	8	8
902	9	10
902	12	13
902	14	15
902	19	19
902	20	20
902	22	23
902	24	24
902	25	25

903	2	2
903	3	3
903	5	6
903	7	7
903	11	12
903	13	14
903	15	16
903	17	17
903	18	20
903	21	22
903	23	23
903	24	25
903	26	26
903	27	27
903	29	30
903	31	32
903	33	33
903	34	36
903	37	37
903	38	41
903	42	43
903	44	44
903	45	46
903	47	48
903	50	51
903	52	53
903	54	54
903	55	56
903	57	57
903	58	59

904	2	2
904	4	5
904	6	7
904	8	8
904	9	10
904	12	13
904	17	17
904	18	18
904	20	21
904	22	22
904	23	23

905	2	2
905	3	3
905	5	6
905	7	7
905	11	11
905	12	12
905	14	15
905	16	17
905	18	18
905	19	20
905	21	22
905	23	24
905	25	26
905	27	27
905	28	28
905	29	29
905	31	31
905	32	32
905	33	34
905	35	36
905	37	37

906	2	2
906	3	3
906	5	6
906	7	8
906	9	10
906	11	12
906	13	13
906	14	15
906	16	18
906	19	19

907	2	2
907	3	3
907	5	6
907	7	8
907	9	9
907	10	11

908	2	2
908	4	5
908	6	7
908	8	9
908	10	10
908	12	12
908	16	16
908	17	17
908	19	20
908	21	21
908	22	22

909	2	2
909	3	3
909	5	6
909	7	7
909	11	11
909	12	13
909	14	16
909	17	19
909	20	20
909	21	23
909	24	24
909	28	28
909	29	30
909	31	31
909	32	33
909	34	34
909	35	37
909	38	38
909	39	40

910	0	3

911	2	2
911	4	4
911	5	6
911	7	9
911	10	10
911	12	12
911	16	16
911	17	17
911	18	19
911	20	20
911	24	24
911	25	26
911	30	31
911	32	32

913	0	3
913	4	5
913	6	8

914	2	3
914	4	6
914	7	7
914	8	10
914	11	12
914	13	14
914	15	15
914	16	17
914	18	18
914	19	20
914	21	22
914	23	24
914	25	25

915	0	0
915	1	2
915	3	4
915	5	7
915	8	8
915	9	11
915	12	13
915	14	15
915	16	16
915	17	18
915	19	19
915	20	21

916	1	2
916	4	5
916	7	8
916	10	11
916	13	14

917	2	2
917	4	5
917	6	6
917	7	7
917	9	10
917	11	11
917	12	13
917	14	14
917	16	17
917	18	20
917	21	21
917	22	22
917	23	24

918	2	2
918	4	5
918	6	7
918	8	9
918	10	10
918	12	12
918	14	14
918	15	15
918	16	16
918	17	18
918	19	19
918	21	22
918	23	23
918	24	25
918	26	26
918	27	27
918	28	29
918	30	31
918	32	32
918	33	33
918	34	35
918	36	41
918	43	43
918	44	44
918	45	49
918	50	51
918	52	54

919	0	1

920	2	2
920	4	6
920	7	7
920	9	10
920	11	11
920	13	13
920	14	16
920	17	18
920	19	19
920	20	21
920	22	23
920	24	26

921	2	2
921	3	3
921	4	5
921	6	8
921	9	11
921	12	12
921	13	15
921	16	17
921	18	19
921	20	21
921	22	23
921	24	24
921	25	32
921	33	34
921	35	35

923	0	3
923	4	6

924	0	3
924	4	4
924	5	5
924	6	7
924	8	8
924	9	11

925	2	3
925	4	4
925	5	7
925	8	8
925	9	11
925	12	13
925	14	15
925	16	16
925	17	18
925	19	19
925	20	21
925	22	23
925	24	25
925	26	26

926	0	0
926	1	2
926	3	4
926	5	5
926	6	8
926	9	9
926	10	12
926	13	14
926	15	16
926	17	17
926	19	20
926	21	21
926	22	23

927	0	1
927	3	4
927	6	7
927	9	10
927	12	13

928	0	0
928	2	3
928	4	4
928	5	7
928	8	9
928	11	11
928	12	12
928	13	13
928	14	15
928	16	16
928	18	18
928	19	20

929	0	3
929	4	4
929	5	5
929	6	7
929	8	9
929	10	12

930	2	3
930	4	5
930	6	8
930	9	9
930	10	12
930	13	14
930	15	16
930	17	17
930	18	19
930	20	20
930	21	22
930	23	24
930	25	26
930	27	27

931	0	0
931	1	2
931	3	4
931	5	6
931	7	9
931	10	10
931	11	13
931	14	15
931	16	17
931	18	18
931	19	20
931	21	21
931	22	23

932	0	1
932	3	4
932	6	7
932	9	10
932	12	13

933	2	2
933	4	5
933	6	6
933	7	7
933	9	10
933	11	11
933	13	14
933	15	15
933	16	17
933	18	18
933	19	20
933	21	22
933	23	23
933	24	25
933	26	27
933	28	29
933	30	30
933	31	31
933	33	35
933	36	36
933	38	38

934	2	2
934	4	4
934	5	6
934	7	8
934	10	10
934	11	11
934	12	13
934	14	14
934	15	15
934	16	16
934	17	18
934	19	19
934	21	22
934	23	24
934	25	25
934	26	26
934	28	30
934	31	32
934	33	34

935	2	2
935	4	5
935	6	7
935	9	9
935	10	10
935	11	11
935	13	13
935	14	14

936	0	0
936	1	1
936	2	3
936	4	4
936	6	6
936	7	8
936	9	10

938	0	1
938	2	2

939	0	0
939	1	3
939	4	5
939	6	6

940	0	1
940	2	3
940	4	5
940	6	7
940	8	9
940	10	10
940	11	12
940	13	13
940	14	15
940	16	17

941	0	2
941	3	3
941	4	5
941	6	8
941	9	9
941	10	11
941	12	14

942	2	2
942	3	4
942	5	7
942	8	8
942	9	10
942	11	13
942	14	15
942	16	17
942	18	19
942	20	21
942	22	24
942	25	26
942	27	27

943	0	0
943	1	1
943	2	2
943	4	4
943	5	5
943	6	7
943	8	10
943	11	11
943	12	13
943	14	16
943	17	18
943	19	20
943	21	23

944	0	1
944	3	4
944	8	9
944	10	11
944	13	14
944	15	16
944	18	19

945	2	2
945	4	6
945	7	7
945	8	9
945	13	13
945	14	14
945	16	16
945	18	18
945	19	19

946	2	2
946	3	3
946	5	6
946	7	7
946	9	9
946	10	11
946	12	12
946	13	13
946	15	15
946	16	16

947	2	2
947	3	3
947	5	6
947	7	7
947	11	11
947	12	13
947	14	14
947	15	18
947	19	20
947	21	22
947	23	23
947	24	24
947	25	26
947	27	28
947	29	29
947	33	34
947	35	36
947	37	39
947	40	41
947	42	43
947	44	44
947	45	46
947	48	48
947	49	49
947	50	50
947	51	51
947	52	53
947	54	56
947	57	58
947	59	60
947	61	62
947	63	63
947	65	66
947	67	68
947	69	69
947	70	70
947	71	72
947	73	74
947	75	76
947	77	78
947	79	79

948	2	2
948	4	5
948	6	7
948	8	9
948	11	12
948	16	16
948	17	17
948	19	19
948	20	20
948	21	21
948	22	22

949	2	2
949	3	3
949	5	6
949	7	7
949	11	11
949	12	12
949	13	14
949	15	16
949	17	17
949	18	18
949	19	19
949	20	21
949	22	23
949	24	25
949	26	26
949	28	28
949	29	30
949	31	32
949	33	34
949	35	35
949	36	37
949	38	39
949	40	40

950	2	3
950	4	5
950	6	6
950	7	7
950	8	8

951	2	3
951	5	5
951	6	8
951	9	9
951	10	11
951	12	12
951	13	13
951	14	14

952	2	2
952	4	4
952	5	5
952	6	8
952	9	9
952	10	11
952	12	12
952	13	13
952	14	14

953	2	2
953	4	4
953	5	6
953	7	8
953	9	10
953	11	15
953	16	16
953	17	17
953	19	19
953	20	21
953	22	22
953	23	23
953	25	25
953	26	28
953	29	29
953	30	30
953	32	32
953	33	35
953	36	36
953	37	37
953	38	39
953	40	41
953	42	43
953	45	47
953	48	48
953	49	49
953	53	54
953	55	55
953	56	57
953	58	59
953	60	60
953	61	61
953	62	62

954	2	2
954	4	5
954	6	7
954	8	8
954	10	10
954	11	12
954	16	16
954	17	17
954	19	19
954	21	21
954	22	22

955	2	2
955	3	3
955	5	6
955	7	7
955	11	11
955	12	12
955	13	14
955	15	15
955	16	16
955	17	18
955	19	20
955	21	22
955	23	23

956	0	0
956	1	1
956	3	4
956	5	5
956	6	6
956	7	10
956	11	11
956	12	13
956	14	15
956	16	17
956	19	19
956	20	21
956	22	22
956	23	24
956	25	26
956	27	27

957	0	0
957	1	1
957	3	4
957	5	5
957	6	7
957	8	9
957	10	11
957	12	13
957	14	14
957	15	16
957	17	17
957	19	19
957	20	20
957	24	24
957	25	25
957	26	27
957	28	28
957	29	30
957	31	31
957	32	33
957	34	34
957	35	36
957	37	38
957	40	42
957	43	43
957	44	45
957	46	47
957	48	49
957	50	51
957	52	52
957	54	54
957	55	55
957	56	59
957	60	60
957	61	62
957	63	64
957	65	66
957	67	67

958	2	2
958	4	5
958	6	6
958	7	8
958	9	9
958	11	11
958	12	13
958	14	15
958	19	19
958	20	20
958	22	22
958	23	23
958	24	24
958	25	25

959	2	2
959	3	3
959	5	6
959	7	7
959	11	11
959	12	16
959	18	18
959	19	20
959	21	21
959	22	22
959	23	23
959	27	27
959	28	28
959	29	30
959	31	33
959	34	35
959	36	38
959	39	39

960	0	0
960	1	1
960	2	3
960	4	5
960	6	7
960	8	9
960	10	10
960	11	12
960	13	13
960	14	15
960	17	18
960	19	20
960	21	21

961	2	2
961	4	7
961	11	11
961	12	12
961	14	14
961	15	15
961	16	16
961	17	17

962	2	2
962	3	3
962	5	6
962	7	7
962	11	12
962	13	14
962	15	16
962	17	17
962	18	19
962	20	20
962	21	21
962	22	23
962	24	25
962	27	27
962	28	28
962	29	29
962	30	30
962	31	32
962	33	34
962	35	35
962	36	37
962	38	39
962	40	40
962	44	47
962	48	49
962	50	50
962	51	51
962	52	52
962	53	54
962	55	56
962	57	57
962	59	59
962	60	61
962	62	62

963	2	2
963	4	6
963	7	8
963	9	9
963	11	11
963	12	13
963	17	18
963	19	19
963	23	23
963	24	25
963	26	27
963	28	28

964	2	2
964	4	6
964	7	8
964	9	9
964	11	11
964	12	13
964	17	18
964	19	19
964	23	23
964	24	25
964	26	27
964	28	28

966	0	2
966	3	4

967	2	3
967	4	5
967	6	7
967	8	9
967	10	11
967	12	14
967	15	16
967	17	17

968	0	0
968	1	1
968	2	2
968	4	4
968	5	6
968	7	8
968	9	10
968	11	13

969	0	1
969	3	4
969	6	7
969	8	9
969	11	12
969	13	14
969	16	17

970	2	2
970	4	6
970	7	7
970	8	9
970	12	12
970	13	13
970	15	15
970	17	17
970	18	18

971	0	0
971	1	1
971	2	3
971	4	5
971	7	8
971	9	9
971	10	10
971	11	11
971	12	12

972	1	1
972	2	2
972	3	4
972	5	5
972	7	7
972	8	9
972	10	10
972	11	14
972	15	16
972	17	18
972	19	19
972	20	20
972	21	22
972	23	24
972	25	25
972	27	28
972	29	30
972	31	33
972	34	35
972	36	37
972	38	38
972	39	41
972	42	42
972	44	44
972	45	45
972	46	47
972	48	50
972	51	52
972	53	54
972	55	56
972	57	57
972	58	58
972	60	60
972	61	62
972	63	63
972	64	64
972	65	66
972	67	68
972	69	70
972	71	72
972	73	73

973	2	2
973	4	5
973	6	7
973	8	8
973	10	10
973	11	12
973	14	15
973	16	16
973	20	20
973	21	21
973	22	23
973	24	24
973	25	25
973	26	27
973	28	29
973	30	31
973	32	32

974	0	0
974	1	1
974	3	4
974	5	5
974	6	6
974	7	10
974	11	11
974	12	13
974	14	15
974	16	17

975	0	0
975	1	2
975	3	3

976	0	0
976	1	2
976	3	4
976	5	5

977	0	0
977	1	1
977	3	4
977	5	5
977	6	7
977	8	9
977	10	11
977	12	13
977	14	14
977	15	16
977	17	17

978	0	0
978	1	1
978	5	5
978	6	6
978	7	8
978	9	9
978	10	11
978	12	13
978	14	14
978	15	16
978	17	17

979	2	2
979	3	3
979	4	7
979	8	8
979	9	10
979	11	12
979	13	14
979	15	15

980	2	2
980	4	5
980	6	7
980	9	9
980	10	10
980	12	12
980	13	13
980	14	14
980	15	15

981	1	1
981	2	2
981	4	5
981	6	6
981	8	8
981	9	10
981	11	12
981	14	15
981	16	18
981	19	20
981	21	21
981	22	22
981	23	24
981	25	26
981	27	28
981	29	29

982	2	2
982	4	6
982	7	8
982	9	10
982	12	13
982	15	16
982	17	17
982	19	19
982	20	21
982	22	24
982	25	26
982	30	30
982	31	31
982	33	35
982	36	37
982	38	41
982	42	42
982	43	44

983	2	2
983	3	3
983	5	6
983	7	8
983	9	10
983	11	11
983	12	13
983	14	15

985	0	0
985	1	1
985	3	3
985	4	5
985	6	8

986	3	4
986	5	7
986	8	9
986	10	11
986	12	13
986	14	15
986	16	18
986	19	20
986	21	21

987	0	0
987	1	3
987	4	5
987	6	8
987	9	10
987	11	12
987	13	15

988	0	1
988	3	4
988	8	9
988	10	11
988	13	14
988	15	16
988	18	19

989	2	2
989	4	6
989	7	7
989	8	9
989	13	13
989	14	14
989	16	16
989	18	18
989	19	19

990	2	2
990	3	3
990	5	6
990	7	7
990	9	9
990	10	11
990	12	12
990	13	13
990	15	15
990	16	16

991	2	2
991	3	3
991	5	6
991	7	7
991	11	11
991	12	13
991	14	14
991	15	18
991	19	20
991	21	22
991	23	23
991	24	24
991	25	26
991	27	28
991	29	29
991	33	34
991	35	36
991	37	39
991	40	41
991	42	43
991	44	44
991	45	46
991	48	48
991	49	49
991	50	50
991	51	51
991	52	53
991	54	56
991	57	58
991	59	60
991	61	62
991	63	63
991	65	66
991	67	68
991	69	69
991	70	70
991	71	72
991	73	74
991	75	76
991	77	78
991	79	79

992	2	2
992	4	5
992	6	7
992	11	11
992	12	12
992	14	14
992	15	15
992	16	16
992	17	17

993	2	2
993	3	3
993	5	6
993	7	7
993	11	11
993	12	13
993	14	15
993	19	20
993	21	23
993	24	25
993	26	26
993	27	27
993	28	29
993	30	31
993	32	32
993	34	34
993	35	35

994	2	2
994	4	5
994	6	7
994	8	8
994	10	10
994	11	12
994	16	17
994	18	18
994	22	22
994	23	23
994	25	26
994	27	27
994	28	28
994	29	30
994	31	32
994	33	34
994	35	35

995	2	2
995	3	3
995	5	6
995	7	7
995	8	8
995	9	12
995	13	13
995	14	15
995	16	17
995	18	18
995	20	20
995	21	21
995	22	23
995	24	24

996	2	2
996	3	4
996	5	6
996	7	7

997	2	2
997	3	3
997	5	6
997	7	7
997	8	9
997	10	11
997	12	13
997	14	15
997	16	16
997	17	18
997	20	21
997	22	22
997	26	27
997	28	28
997	29	30
997	31	33
997	34	35
997	36	36
997	37	39
997	40	40

998	2	2
998	4	5
998	6	6
998	7	8
998	9	10

999	2	2
999	3	4
999	6	6
999	7	7
999	8	8
999	12	13
999	14	14
999	18	18
999	19	23
999	24	24
999	25	25
999	27	27
999	28	29
999	30	30
999	31	31
999	32	32

1000	2	2
1000	4	6
1000	7	8
1000	9	10
1000	14	15
1000	16	16
1000	20	21
1000	22	22
1000	23	24
1000	25	28
1000	29	29

1001	2	2
1001	4	6
1001	7	8
1001	9	10
1001	12	12
1001	14	15
1001	16	16
1001	17	17
1001	18	18
1001	19	20
1001	21	21
1001	22	22
1001	23	23
1001	27	28
1001	29	29
1001	33	33
1001	34	34
1001	35	37
1001	38	38
1001	39	40
1001	41	41
1001	42	42
1001	43	43
1001	44	44
1001	46	46
1001	48	54
1001	55	55
1001	56	56
1001	57	57

1002	2	2
1002	3	3
1002	4	6
1002	7	7
1002	8	8
1002	9	9
1002	10	13
1002	14	14

1003	2	2
1003	4	6
1003	7	8
1003	9	10
1003	12	13
1003	17	18
1003	19	19
1003	23	23
1003	24	25
1003	26	28
1003	29	30
1003	31	31
1003	35	35
1003	36	36
1003	37	38
1003	39	42
1003	43	43
1003	44	45
1003	46	46

1004	0	0
1004	1	1
1004	2	3
1004	4	5
1004	6	7
1004	8	8
1004	9	10
1004	11	11
1004	12	13
1004	14	15
1004	17	17
1004	18	19
1004	20	20

1007	0	0
1007	1	1
1007	3	3
1007	4	5
1007	6	8

1008	2	3
1008	4	6
1008	7	8
1008	9	10
1008	11	12
1008	13	14
1008	15	17
1008	18	19
1008	20	20

1009	0	0
1009	1	3
1009	4	5
1009	6	8
1009	9	10
1009	11	12
1009	13	15

1010	0	1
1010	3	4
1010	8	9
1010	10	11
1010	13	14
1010	15	16
1010	18	19

1011	2	2
1011	4	6
1011	7	7
1011	8	9
1011	13	13
1011	14	14
1011	16	16
1011	18	18
1011	19	19

1012	2	2
1012	3	3
1012	5	6
1012	7	7
1012	9	9
1012	10	11
1012	12	12
1012	13	13
1012	15	15
1012	16	16

1013	2	2
1013	3	3
1013	5	6
1013	7	7
1013	11	11
1013	12	13
1013	14	14
1013	15	18
1013	19	20
1013	21	22
1013	23	23
1013	24	24
1013	25	26
1013	27	28
1013	29	29
1013	33	34
1013	35	36
1013	37	39
1013	40	41
1013	42	43
1013	44	44
1013	45	46
1013	48	48
1013	49	49
1013	50	50
1013	51	51
1013	52	53
1013	54	56
1013	57	58
1013	59	60
1013	61	62
1013	63	63
1013	65	66
1013	67	68
1013	69	69
1013	70	70
1013	71	72
1013	73	74
1013	75	76
1013	77	78
1013	79	79

1014	2	2
1014	4	5
1014	6	7
1014	11	11
1014	12	12
1014	14	14
1014	15	15
1014	16	16
1014	17	17

1015	2	2
1015	3	3
1015	5	6
1015	7	7
1015	11	11
1015	12	13
1015	14	15
1015	19	20
1015	21	23
1015	24	25
1015	26	26
1015	27	27
1015	28	29
1015	30	31
1015	32	32
1015	34	34
1015	35	35

1016	2	2
1016	4	5
1016	6	7
1016	8	8
1016	10	10
1016	11	12
1016	16	17
1016	18	18
1016	22	22
1016	23	23
1016	25	26
1016	27	27
1016	28	28
1016	29	30
1016	31	32
1016	33	34
1016	35	35

1017	2	2
1017	3	3
1017	5	6
1017	7	7
1017	8	8
1017	9	12
1017	13	13
1017	14	15
1017	16	17
1017	18	18
1017	20	20
1017	21	21
1017	22	23
1017	24	24

1018	2	2
1018	3	4
1018	5	6
1018	7	7

1019	2	2
1019	3	3
1019	5	6
1019	7	7
1019	8	9
1019	10	11
1019	12	13
1019	14	15
1019	16	16
1019	17	18
1019	20	21
1019	22	22
1019	26	27
1019	28	28
1019	29	30
1019	31	33
1019	34	35
1019	36	36
1019	37	39
1019	40	40

1020	2	2
1020	4	5
1020	6	6
1020	7	8
1020	9	10

1021	0	0
1021	1	3
1021	4	4
1021	8	9
1021	10	10
1021	14	14
1021	15	19
1021	20	20
1021	21	21
1021	23	23
1021	24	25
1021	26	26
1021	27	27
1021	28	28

1022	2	2
1022	4	6
1022	7	8
1022	9	10
1022	14	15
1022	16	16
1022	20	21
1022	22	22
1022	23	24
1022	25	28
1022	29	29

1023	2	2
1023	4	6
1023	7	8
1023	9	10
1023	12	12
1023	14	15
1023	16	16
1023	17	17
1023	18	18
1023	19	20
1023	21	21
1023	22	22
1023	23	23
1023	27	28
1023	29	29
1023	33	33
1023	34	34
1023	35	37
1023	38	38
1023	39	41
1023	42	42
1023	43	43
1023	45	45
1023	47	53
1023	54	54
1023	55	55
1023	56	56

1024	2	2
1024	3	3
1024	4	6
1024	7	8
1024	9	13
1024	14	14

1025	2	2
1025	4	6
1025	7	8
1025	9	10
1025	12	13
1025	17	18
1025	19	19
1025	23	23
1025	24	25
1025	26	28
1025	29	30
1025	31	31
1025	35	35
1025	36	36
1025	37	38
1025	39	42
1025	43	43
1025	44	45
1025	46	46

1026	0	0
1026	1	1
1026	2	3
1026	4	5
1026	6	7
1026	8	8
1026	9	10
1026	11	11
1026	12	13
1026	14	15
1026	17	17
1026	18	19
1026	20	20

1028	0	2
1028	3	4
1028	5	7
1028	8	10

1029	2	3
1029	4	6
1029	7	9
1029	10	11
1029	12	13
1029	14	15
1029	16	17
1029	18	20
1029	21	22
1029	23	23

1030	0	0
1030	1	1
1030	2	2
1030	4	4
1030	5	6
1030	7	9
1030	10	12
1030	13	14
1030	15	16
1030	17	19

1031	0	1
1031	3	4
1031	8	9
1031	10	11
1031	13	14
1031	15	16
1031	18	19

1032	2	2
1032	4	6
1032	7	7
1032	8	9
1032	13	13
1032	14	14
1032	16	16
1032	18	18
1032	19	19

1033	2	2
1033	3	3
1033	5	6
1033	7	7
1033	9	9
1033	10	11
1033	12	12
1033	13	13
1033	15	15
1033	16	16

1034	2	2
1034	3	3
1034	5	6
1034	7	7
1034	11	11
1034	12	13
1034	14	14
1034	15	18
