1132	7	8
1132	9	10
1132	11	11
1132	12	14
1132	15	15
1132	16	18
1132	19	19
1132	20	20

1133	4	4
1133	5	6
1133	7	8
1133	9	10
1133	11	11
1133	12	14
1133	15	15
1133	16	18
1133	19	19
1133	20	20

1134	4	4
1134	5	8
1134	9	9
1134	10	10
1134	11	11
1134	12	14
1134	15	15
1134	16	18
1134	19	19
1134	20	20

1136	3	3
1136	4	5
1136	6	7
1136	8	8
1136	9	11
1136	12	12
1136	13	15
1136	16	16
1136	17	17

1137	5	6
1137	7	7
1137	8	8
1137	9	9
1137	10	11
1137	12	12
1137	13	15
1137	16	16
1137	17	19
1137	20	20
1137	21	21

1138	0	2
1138	3	3
1138	4	4
1138	5	5
1138	7	7
1138	8	9
1138	10	11

1139	3	3
1139	4	5
1139	6	6
1139	7	7
1139	9	12
1139	13	14
1139	15	16
1139	17	18
1139	19	19
1139	20	21
1139	22	22
1139	23	25
1139	26	27
1139	28	28
1139	29	30
1139	31	34
1139	35	35
1139	36	37
1139	38	38
1139	39	39
1139	40	40
1139	41	41
1139	42	42
1139	43	43
1139	44	44
1139	45	46
1139	47	47
1139	48	48
1139	49	51
1139	52	52
1139	54	56
1139	57	58
1139	59	59
1139	60	63
1139	64	64
1139	65	65
1139	66	69
1139	70	70
1139	71	72
1139	73	73
1139	75	75
1139	76	76
1139	77	77
1139	78	79
1139	80	80
1139	81	82
1139	83	85
1139	86	87
1139	88	88
1139	89	90
1139	91	91
1139	92	93
1139	94	95
1139	96	96
1139	97	97
1139	98	99
1139	101	101
1139	102	102
1139	103	104
1139	105	106
1139	107	107

1140	0	2
1140	3	3
1140	4	6
1140	8	9
1140	10	11
1140	12	14
1140	15	16

1142	5	5
1142	6	6
1142	7	9
1142	10	10
1142	11	11
1142	12	13
1142	14	15
1142	16	16
1142	17	18
1142	19	21
1142	23	24
1142	25	25

1143	2	2
1143	3	3
1143	5	5
1143	6	6
1143	7	7
1143	8	8
1143	9	9
1143	10	11
1143	12	13
1143	14	14
1143	15	15
1143	16	16
1143	17	17
1143	18	19
1143	20	21
1143	22	23
1143	24	25
1143	26	27
1143	28	28
1143	29	30
1143	31	32
1143	33	33
1143	34	36
1143	37	37
1143	38	40
1143	41	41

1144	0	0
1144	1	1
1144	3	4
1144	5	6
1144	7	7
1144	8	8
1144	9	11
1144	12	12
1144	13	15
1144	16	16
1144	17	18
1144	19	20
1144	21	22
1144	23	23
1144	24	24
1144	25	26
1144	27	27
1144	29	29
1144	30	30
1144	31	31
1144	32	32
1144	33	34
1144	35	36
1144	37	37
1144	38	39
1144	40	41
1144	42	43
1144	44	44
1144	46	46
1144	47	47
1144	48	49
1144	50	50

1145	0	0
1145	1	1
1145	3	3
1145	4	4
1145	6	6
1145	7	7
1145	9	9
1145	10	11
1145	12	13
1145	14	15

1146	2	2
1146	3	4
1146	5	5
1146	6	6
1146	8	11
1146	12	13
1146	14	15
1146	16	17
1146	18	19
1146	20	20

1147	2	3
1147	4	4
1147	5	6
1147	7	8
1147	9	11
1147	12	12
1147	13	15
1147	16	16
1147	17	18
1147	19	20
1147	21	21
1147	22	23
1147	24	24
1147	25	26
1147	27	28
1147	29	29
1147	30	31
1147	32	32
1147	33	34
1147	35	36
1147	37	37

1148	0	0
1148	1	1
1148	3	3
1148	4	4
1148	6	6
1148	7	7
1148	9	9
1148	10	13
1148	14	15

1149	2	5
1149	6	7
1149	8	9
1149	10	11
1149	12	12
1149	13	14
1149	15	16
1149	17	17

1150	0	0
1150	1	1
1150	3	3
1150	4	4
1150	6	6
1150	7	7
1150	9	11
1150	12	13
1150	14	15
1150	16	18
1150	19	19
1150	20	20

1151	2	2
1151	3	4
1151	5	5
1151	6	13
1151	14	15
1151	16	18
1151	19	19
1151	20	22
1151	23	24
1151	25	26
1151	27	29
1151	30	30

1152	0	2
1152	3	3
1152	4	6
1152	7	7
1152	8	8
1152	9	10
1152	11	13
1152	14	15
1152	16	18
1152	19	20

1153	2	2
1153	3	4
1153	5	5
1153	6	6
1153	8	14
1153	15	16
1153	17	19
1153	20	20
1153	21	23
1153	24	25
1153	26	28
1153	29	30
1153	31	33
1153	34	34

1154	0	3
1154	4	4
1154	5	7
1154	8	8
1154	9	9
1154	10	10
1154	11	12
1154	13	14
1154	15	16
1154	17	18
1154	19	20
1154	21	22

1155	2	2
1155	3	3
1155	4	4
1155	5	5
1155	6	6
1155	7	7
1155	9	13
1155	14	14
1155	16	16
1155	17	18
1155	19	21
1155	22	22
1155	23	25
1155	26	26
1155	27	28
1155	29	30
1155	31	31
1155	32	33
1155	34	36
1155	37	37

1156	0	2
1156	3	3
1156	5	5
1156	6	6
1156	8	8
1156	9	9
1156	11	11
1156	12	13
1156	14	14
1156	15	16
1156	17	17
1156	18	20
1156	21	22

1157	2	2
1157	3	4
1157	5	5
1157	6	6
1157	8	14
1157	15	16
1157	17	17
1157	18	18
1157	19	19
1157	20	20
1157	21	21
1157	22	24
1157	25	26
1157	27	27
1157	28	29
1157	30	30
1157	31	33
1157	34	34

1158	0	2
1158	3	3
1158	4	4
1158	5	5
1158	7	9
1158	10	11
1158	12	13
1158	14	14
1158	15	16
1158	17	18
1158	19	19
1158	20	21
1158	22	23
1158	24	26
1158	27	28

1159	3	3
1159	4	5
1159	6	6
1159	7	7
1159	9	16
1159	17	17
1159	18	19
1159	20	21
1159	22	22
1159	23	25
1159	26	27
1159	28	29
1159	30	30
1159	31	32
1159	33	34
1159	35	35
1159	36	37
1159	38	39
1159	40	42
1159	43	43
1159	45	47
1159	48	48
1159	49	51
1159	53	54
1159	55	56

1160	2	3
1160	4	5
1160	6	6
1160	7	8
1160	9	9
1160	10	10
1160	12	15
1160	16	17
1160	18	19
1160	20	21
1160	22	22
1160	23	24
1160	25	26
1160	27	28
1160	29	30
1160	31	31

1161	0	2
1161	3	3
1161	4	4
1161	5	5
1161	7	7
1161	8	8
1161	10	10
1161	11	12
1161	13	14
1161	15	16

1162	2	3
1162	4	5
1162	6	7
1162	8	8
1162	9	10
1162	12	13
1162	14	14
1162	15	17
1162	19	20
1162	21	21
1162	22	23
1162	24	25
1162	26	26
1162	27	27
1162	28	29
1162	31	32
1162	33	33

1163	2	3
1163	4	5
1163	6	6
1163	7	7
1163	8	9
1163	11	12
1163	13	14
1163	15	17
1163	18	18
1163	19	20
1163	21	21

1164	0	0
1164	2	3
1164	5	6
1164	7	7
1164	8	10
1164	12	13
1164	15	15
1164	16	16
1164	17	18
1164	19	19

1165	2	3
1165	4	4
1165	5	6
1165	7	7
1165	8	9
1165	10	11
1165	12	13
1165	14	15
1165	16	17
1165	18	18
1165	19	20
1165	21	23
1165	24	24
1165	25	25
1165	26	26
1165	27	27
1165	28	28
1165	29	29
1165	30	31
1165	32	32
1165	33	34
1165	35	35
1165	36	38
1165	39	39

1166	2	3
1166	4	4
1166	5	6
1166	7	8
1166	9	10
1166	11	11
1166	12	12
1166	14	14
1166	15	16
1166	17	18
1166	19	19

1167	0	0
1167	1	3
1167	4	5
1167	6	7

1168	0	1
1168	3	3
1168	4	4
1168	5	6
1168	7	8
1168	9	9
1168	11	12
1168	13	13
1168	14	14
1168	15	15
1168	16	17
1168	19	20
1168	21	22
1168	23	24
1168	25	25
1168	27	29
1168	30	31
1168	32	32
1168	33	33
1168	34	34
1168	35	35
1168	36	36
1168	37	37
1168	39	40
1168	41	41
1168	42	43
1168	44	44
1168	46	47
1168	48	49
1168	50	51
1168	52	52
1168	53	53

1169	0	0
1169	2	6
1169	8	8
1169	9	9
1169	11	12
1169	14	14

1170	2	3
1170	4	7
1170	8	8
1170	9	9
1170	10	11
1170	12	13
1170	14	15
1170	16	16
1170	17	18
1170	19	19
1170	20	20
1170	22	24
1170	25	25

1171	3	3
1171	4	5
1171	6	6
1171	7	9
1171	10	10
1171	11	13
1171	14	16
1171	17	17
1171	18	19
1171	20	21
1171	22	22
1171	23	23
1171	24	25
1171	26	27
1171	28	28
1171	29	30
1171	31	31
1171	32	32
1171	33	33
1171	34	35
1171	36	37
1171	38	38
1171	40	40
1171	41	41
1171	43	43
1171	44	44
1171	46	46
1171	47	47
1171	49	51
1171	53	55
1171	56	57

1172	3	4
1172	5	6
1172	7	8
1172	9	9
1172	10	11
1172	13	14
1172	15	15
1172	16	18
1172	20	21
1172	22	22

1173	2	3
1173	4	5
1173	6	6
1173	7	7
1173	8	9
1173	11	12
1173	13	14
1173	15	17
1173	18	18
1173	20	21
1173	22	22

1174	0	0
1174	2	3
1174	5	6
1174	7	7
1174	8	10
1174	12	13
1174	15	15
1174	16	16
1174	17	18
1174	19	19

1175	2	3
1175	4	4
1175	5	6
1175	7	8
1175	9	10
1175	11	11
1175	12	12
1175	14	14
1175	15	16
1175	17	18
1175	19	19

1176	0	0
1176	1	3
1176	4	5
1176	6	7

1177	0	1
1177	3	4
1177	5	9
1177	10	10
1177	11	13
1177	18	18
1177	19	20
1177	21	22
1177	24	24
1177	25	26
1177	27	28
1177	29	29
1177	31	32
1177	33	33
1177	34	35
1177	36	36
1177	37	37
1177	38	38

1178	0	0
1178	2	6
1178	8	11
1178	13	14

1179	2	3
1179	4	7
1179	8	8
1179	9	9
1179	10	11
1179	12	13
1179	14	14
1179	15	15
1179	16	16
1179	17	18
1179	19	19
1179	20	20
1179	22	24
1179	25	25
1179	27	28
1179	29	29
1179	30	31
1179	32	33
1179	34	34
1179	35	36
1179	37	37
1179	38	40
1179	42	44
1179	45	45

1180	3	4
1180	5	5
1180	6	6
1180	7	9
1180	10	10
1180	11	13
1180	14	14
1180	15	15
1180	16	17
1180	18	19
1180	20	21
1180	22	23
1180	24	24
1180	25	26
1180	27	28
1180	29	29
1180	30	31
1180	32	32
1180	33	34
1180	35	36
1180	37	38
1180	39	39
1180	40	41
1180	42	43
1180	44	45
1180	47	47
1180	48	49
1180	50	50

1181	0	3
1181	4	4
1181	5	7
1181	8	9
1181	10	10
1181	11	12
1181	13	14

1182	0	1
1182	2	2
1182	4	4
1182	5	5
1182	7	7
1182	8	8
1182	10	12
1182	13	14
1182	15	16

1183	2	3
1183	4	5
1183	6	6
1183	7	9
1183	11	14
1183	15	16
1183	17	18
1183	19	20
1183	21	21
1183	22	23
1183	24	25
1183	26	26
1183	27	27
1183	28	29
1183	30	30

1184	0	1
1184	2	2
1184	4	4
1184	5	5
1184	7	7
1184	8	8
1184	10	12
1184	13	13
1184	14	14
1184	15	16
1184	17	18
1184	19	20

1185	2	3
1185	4	4
1185	5	6
1185	7	8
1185	9	10
1185	11	11
1185	12	12
1185	14	14
1185	15	16
1185	17	18
1185	19	19

1186	0	0
1186	1	3
1186	4	5
1186	6	7

1187	2	3
1187	4	4
1187	6	8
1187	9	9
1187	10	10
1187	11	11
1187	12	12
1187	14	14
1187	15	15
1187	16	16
1187	18	20
1187	21	23
1187	24	24
1187	25	26
1187	28	28
1187	29	29
1187	30	31
1187	32	32
1187	33	35
1187	36	36
1187	37	37
1187	38	38
1187	39	39

1188	1	2
1188	4	5
1188	7	7

1189	0	1
1189	2	2
1189	3	4
1189	5	5
1189	6	7
1189	8	9
1189	10	12
1189	13	13
1189	14	15
1189	16	16
1189	17	17
1189	18	19
1189	20	21
1189	22	22
1189	23	23
1189	24	24
1189	25	25
1189	26	26
1189	27	27
1189	28	29
1189	30	30
1189	31	31
1189	32	32
1189	33	33
1189	34	34
1189	35	35
1189	36	37
1189	38	39
1189	40	40
1189	41	41
1189	42	42
1189	43	43
1189	44	44
1189	45	45
1189	47	48
1189	49	49
1189	50	50
1189	51	53
1189	54	54
1189	55	57
1189	58	58
1189	59	59
1189	60	61
1189	62	63
1189	64	65
1189	66	66
1189	67	67
1189	68	69
1189	70	71
1189	72	72
1189	73	74
1189	75	75
1189	76	76
1189	77	77
1189	78	79
1189	80	81
1189	82	82
1189	83	84
1189	85	86

1190	0	2
1190	3	3
1190	4	6
1190	7	7
1190	9	11
1190	12	13
1190	14	15
1190	16	17

1191	0	1
1191	2	2
1191	3	4
1191	5	6
1191	7	8
1191	9	11
1191	12	13
1191	14	15
1191	16	16

1192	0	0
1192	1	1
1192	2	4
1192	5	6
1192	7	8

1193	0	0
1193	1	1
1193	6	7
1193	8	9
1193	10	10
1193	11	14
1193	16	16
1193	17	17
1193	19	19
1193	20	20
1193	22	22
1193	23	24
1193	25	25
1193	26	27
1193	28	29
1193	31	32
1193	33	34
1193	35	35
1193	36	38
1193	39	39
1193	40	40
1193	41	41
1193	42	42

1194	0	0
1194	2	4
1194	6	6
1194	8	8
1194	10	11
1194	13	13

1195	0	1
1195	2	2
1195	3	4
1195	5	5
1195	6	7
1195	8	9
1195	10	10
1195	11	12
1195	13	13
1195	14	14
1195	15	16
1195	17	17
1195	18	18
1195	19	20
1195	21	22
1195	23	23
1195	24	24
1195	25	25
1195	26	26
1195	27	27
1195	28	28
1195	29	29
1195	30	30
1195	31	31
1195	32	32
1195	33	33
1195	34	34
1195	35	35
1195	36	36
1195	37	39
1195	40	41
1195	42	42
1195	43	43
1195	44	45
1195	46	46
1195	47	47
1195	49	50
1195	51	51
1195	52	52
1195	53	54
1195	55	56
1195	57	57
1195	58	60
1195	61	61
1195	62	62
1195	63	64
1195	65	66
1195	67	68
1195	69	70
1195	71	71
1195	72	73
1195	74	75
1195	76	76
1195	77	78
1195	79	79
1195	80	80
1195	81	81
1195	82	83
1195	84	85
1195	86	86
1195	87	88
1195	89	90
1195	91	92
1195	93	93

1196	0	2
1196	3	3
1196	4	4
1196	5	5
1196	7	9
1196	11	12
1196	13	14

1197	0	1
1197	2	3
1197	4	4
1197	5	6
1197	7	7
1197	8	8
1197	10	12
1197	13	13
1197	14	15
1197	16	16

1198	0	0
1198	1	1
1198	2	2
1198	3	4
1198	5	6
1198	7	8
1198	9	9
1198	10	10
1198	12	12
1198	13	14
1198	15	16
1198	17	17

1199	0	0
1199	1	3
1199	4	5
1199	6	7

1200	0	1
1200	3	5
1200	6	7
1200	8	9
1200	10	10
1200	11	11
1200	12	12
1200	13	13
1200	14	14
1200	15	15
1200	16	16
1200	18	18
1200	19	19
1200	20	20
1200	21	24
1200	25	25
1200	26	27
1200	29	30
1200	31	32
1200	33	33
1200	34	35
1200	36	37
1200	38	38
1200	39	39

1201	0	0
1201	2	4
1201	6	7
1201	9	9
1201	11	13

1202	3	4
1202	5	5
1202	6	7
1202	8	8
1202	9	10
1202	11	12
1202	13	15
1202	16	16
1202	17	18
1202	19	20
1202	21	22
1202	23	24
1202	25	25
1202	26	26
1202	27	27
1202	28	28
1202	29	29
1202	30	30
1202	31	31
1202	32	32
1202	33	33
1202	34	34
1202	35	35
1202	36	36
1202	37	37
1202	38	38
1202	39	39
1202	40	41
1202	42	42
1202	44	46
1202	47	47
1202	48	48
1202	49	49
1202	51	51
1202	53	55
1202	57	57
1202	58	58

1203	3	4
1203	5	5
1203	6	6
1203	7	9
1203	10	10
1203	11	13
1203	14	14
1203	15	15
1203	16	17
1203	18	19
1203	20	21
1203	22	23
1203	24	24
1203	25	26
1203	27	28
1203	29	29
1203	30	31
1203	32	32
1203	33	33
1203	34	34
1203	35	36
1203	37	39
1203	40	41
1203	42	43
1203	44	45
1203	46	46
1203	48	49
1203	50	50
1203	52	54
1203	55	56
1203	57	58

1204	3	4
1204	5	6
1204	7	8
1204	9	10
1204	11	12
1204	13	13

1205	3	3
1205	4	5
1205	6	7
1205	8	9
1205	10	10
1205	11	13
1205	14	14
1205	15	17
1205	18	18
1205	19	19

1206	3	3
1206	4	5
1206	6	7
1206	8	8
1206	9	11
1206	12	12
1206	13	15
1206	16	16
1206	17	17

1207	0	0
1207	1	1
1207	3	3
1207	4	4
1207	6	6
1207	7	7
1207	9	9
1207	10	11
1207	12	13
1207	14	15

1208	3	5
1208	6	6
1208	7	9
1208	10	10
1208	11	12
1208	13	14
1208	15	15
1208	16	17
1208	18	19
1208	20	21
1208	22	23
1208	24	25
1208	26	26
1208	27	27
1208	28	28
1208	29	29
1208	30	30
1208	31	32
1208	33	34
1208	35	36
1208	37	37

1209	0	2
1209	3	3
1209	5	5
1209	6	6
1209	8	8
1209	9	9
1209	11	11
1209	12	13
1209	14	18
1209	19	20

1210	1	1
1210	2	3
1210	4	5
1210	6	7
1210	8	8
1210	9	9
1210	10	11
1210	12	12
1210	13	13
1210	14	14
1210	15	16
1210	17	17
1210	18	18
1210	19	19
1210	20	21
1210	22	22
1210	23	23
1210	24	24
1210	25	27
1210	28	28
1210	29	29
1210	30	32
1210	33	33
1210	34	34
1210	35	35
1210	36	37
1210	38	39
1210	40	40
1210	41	42
1210	43	44
1210	45	45
1210	47	47
1210	48	49
1210	50	51
1210	52	52
1210	53	53
1210	54	55
1210	56	56
1210	57	57
1210	58	58
1210	59	61
1210	62	62
1210	63	63
1210	64	64
1210	65	67
1210	68	68
1210	69	69
1210	70	72
1210	73	73
1210	74	74
1210	75	75
1210	76	77
1210	78	79
1210	80	81
1210	82	82
1210	83	83
1210	84	84
1210	85	85
1210	86	86
1210	87	87
1210	88	88
1210	89	89
1210	90	90
1210	91	93
1210	95	95
1210	96	97
1210	98	98
1210	99	99
1210	100	100
1210	101	101
1210	102	102
1210	103	103
1210	104	104
1210	105	105
1210	106	107
1210	108	109
1210	110	111
1210	112	113
1210	114	114
1210	115	115
1210	116	117
1210	118	119
1210	120	121
1210	122	123
1210	124	125
1210	126	127
1210	128	129
1210	130	131
1210	132	132
1210	133	134
1210	135	135
1210	136	136
1210	138	138
1210	139	142
1210	143	144
1210	145	145
1210	146	146
1210	147	147
1210	148	149
1210	150	151
1210	152	152
1210	153	153
1210	154	154
1210	155	156
1210	157	158
1210	159	160
1210	161	162
1210	163	164
1210	165	165

1211	3	3
1211	4	5
1211	6	7
1211	8	8
1211	9	9
1211	10	11
1211	12	12
1211	13	13
1211	14	14
1211	15	17
1211	18	18
1211	19	19
1211	20	22
1211	23	23
1211	24	24
1211	25	25
1211	26	27
1211	28	29
1211	30	31
1211	32	32
1211	33	33
1211	34	34
1211	35	35
1211	36	36
1211	37	38
1211	39	40
1211	41	41
1211	43	44
1211	45	46
1211	47	47
1211	48	48
1211	49	50
1211	51	52
1211	53	53
1211	54	54
1211	55	57
1211	58	58
1211	59	59
1211	60	60
1211	61	61
1211	62	62
1211	63	63
1211	64	65
1211	66	67
1211	68	69
1211	70	71
1211	72	72

1212	0	2
1212	3	3
1212	5	7
1212	8	8
1212	9	9
1212	10	11
1212	12	13
1212	14	15
1212	16	16
1212	17	18
1212	19	20
1212	21	22
1212	23	25
1212	26	27

1213	3	3
1213	4	4
1213	5	6
1213	7	9
1213	10	10
1213	11	12
1213	13	14
1213	15	15
1213	16	17
1213	18	19
1213	20	21
1213	22	22
1213	23	23
1213	24	24
1213	25	26
1213	27	27
1213	28	29
1213	30	31
1213	32	32
1213	33	33
1213	34	36
1213	37	37

1214	3	3
1214	4	4
1214	5	5
1214	6	7
1214	8	10
1214	11	12
1214	13	14
1214	15	15
1214	16	17
1214	18	18
1214	19	20
1214	21	21
1214	22	22
1214	23	24
1214	25	25
1214	26	26
1214	27	27
1214	28	29
1214	30	31
1214	32	33
1214	34	34
1214	35	35
1214	36	37
1214	38	38
1214	39	40
1214	41	41
1214	42	43
1214	44	44

1215	0	0
1215	1	1
1215	2	3
1215	4	6
1215	7	7
1215	8	10
1215	11	12
1215	13	13
1215	14	15
1215	16	16
1215	17	18
1215	19	23
1215	24	24
1215	25	25
1215	26	27
1215	28	28
1215	29	29
1215	30	31
1215	32	32
1215	33	34
1215	35	36
1215	37	37
1215	38	39
1215	40	40
1215	41	41
1215	42	43
1215	44	44
1215	46	47
1215	48	48
1215	49	49
1215	50	51
1215	52	52

1216	0	1
1216	2	2
1216	4	4
1216	5	5
1216	7	7
1216	8	8
1216	10	10
1216	11	11
1216	13	13
1216	14	16
1216	17	17
1216	18	20
1216	21	22
1216	23	23
1216	24	26
1216	27	28

1217	3	3
1217	4	4
1217	5	6
1217	7	8
1217	9	10
1217	11	12
1217	13	13
1217	14	15
1217	16	18
1217	19	19
1217	20	21
1217	22	22
1217	23	25
1217	26	26
1217	27	27
1217	28	29
1217	30	30
1217	31	31
1217	32	32

1218	2	2
1218	3	3
1218	5	6
1218	7	8
1218	9	10
1218	11	12
1218	13	14
1218	15	15
1218	16	18
1218	19	19
1218	20	20
1218	21	22
1218	23	23
1218	24	24

1219	2	2
1219	3	3
1219	5	6
1219	7	7
1219	8	9
1219	10	11
1219	12	12
1219	13	14
1219	15	16
1219	17	17
1219	18	19
1219	20	21
1219	22	23
1219	24	24
1219	25	25
1219	26	28
1219	29	29

1220	0	2
1220	3	3
1220	4	6
1220	7	8
1220	9	10

1221	2	2
1221	3	3
1221	5	5
1221	6	7
1221	8	9
1221	10	11
1221	12	13
1221	14	14
1221	15	15
1221	16	18
1221	19	19
1221	20	22
1221	23	23
1221	24	24
1221	25	26
1221	27	28
1221	29	29
1221	30	31
1221	32	33
1221	35	36
1221	37	37

1222	0	0
1222	1	1
1222	3	4
1222	5	6
1222	7	8
1222	9	9
1222	10	12
1222	13	13
1222	14	15
1222	16	17
1222	19	21
1222	23	25
1222	27	27
1222	28	29
1222	30	30
1222	31	33
1222	34	34
1222	35	35
1222	36	36
1222	37	38
1222	39	39
1222	41	41
1222	42	42
1222	43	44
1222	45	45
1222	46	47
1222	48	48
1222	49	50
1222	51	54
1222	56	57
1222	58	59
1222	60	61
1222	62	62
1222	63	64
1222	65	66
1222	67	67
1222	68	71
1222	72	72
1222	74	75

1223	0	1
1223	2	2

1224	0	0
1224	1	3
1224	4	5
1224	6	6

1225	0	1
1225	2	3
1225	4	5
1225	6	6
1225	7	8
1225	9	10
1225	11	11
1225	12	13
1225	14	15

1226	0	0
1226	1	1
1226	2	2
1226	3	4

1229	5	6
1229	7	8
1229	9	10
1229	11	11
1229	12	14
1229	15	15
1229	17	17
1229	18	18
1229	20	20
1229	21	21
1229	22	22

1230	5	6
1230	7	8
1230	9	9
1230	10	12
1230	13	13
1230	14	16
1230	17	17
1230	18	18

1231	2	2
1231	3	3
1231	4	5
1231	6	7
1231	8	8
1231	9	11
1231	12	12
1231	14	14
1231	15	15
1231	17	17
1231	18	18
1231	19	19

1232	2	2
1232	3	4
1232	5	6
1232	7	8
1232	9	9
1232	10	10
1232	11	11
1232	12	12
1232	14	14
1232	15	15
1232	17	17
1232	18	18
1232	20	20
1232	21	21
1232	22	22

1233	2	2
1233	3	6
1233	7	8
1233	9	9
1233	10	10
1233	11	12
1233	13	13
1233	14	14
1233	15	15
1233	16	16
1233	17	17
1233	19	19
1233	20	20
1233	22	22
1233	23	23
1233	25	25
1233	26	26
1233	27	27

1234	0	2
1234	3	3
1234	4	4
1234	5	5
1234	7	7
1234	8	8
1234	9	9
1234	10	11
1234	12	13

1235	2	3
1235	4	6
1235	7	7
1235	8	8
1235	9	10
1235	11	12
1235	13	13
1235	14	14
1235	15	15
1235	16	17
1235	18	18
1235	19	20
1235	21	22
1235	23	23
1235	24	24
1235	26	26
1235	27	27
1235	28	28
1235	30	30
1235	31	31
1235	32	33
1235	34	35
1235	36	36
1235	37	38
1235	39	39
1235	40	40
1235	41	42
1235	43	43
1235	44	45
1235	46	47
1235	48	48

1236	0	2
1236	4	4
1236	5	5
1236	6	7
1236	8	8
1236	9	12
1236	13	13
1236	14	14

1237	0	0
1237	1	1
1237	3	3
1237	4	4
1237	6	6
1237	7	7
1237	9	9
1237	10	11
1237	12	13
1237	14	15

1238	3	4
1238	5	6
1238	7	7
1238	8	9
1238	10	11
1238	12	21
1238	22	22
1238	23	24
1238	25	25
1238	26	27
1238	28	29
1238	30	30
1238	31	32
1238	33	34
1238	35	36
1238	37	45
1238	46	46
1238	47	48
1238	49	49
1238	50	50
1238	51	51
1238	53	54
1238	55	56
1238	57	59
1238	61	62
1238	63	63
1238	64	65
1238	66	67
1238	68	68
1238	69	69
1238	70	71
1238	73	74
1238	75	75
1238	76	76
1238	77	77
1238	78	78
1238	79	80
1238	81	82
1238	83	83
1238	84	85
1238	86	87
1238	88	89
1238	90	91
1238	92	92

1239	0	0
1239	1	1
1239	3	5
1239	6	6
1239	7	7
1239	9	10
1239	11	11
1239	12	12

1240	3	4
1240	5	6
1240	7	8
1240	9	9
1240	10	10
1240	11	12
1240	13	13
1240	14	14
1240	16	16
1240	18	20
1240	21	22
1240	23	23
1240	24	25
1240	26	26
1240	27	28
1240	29	29
1240	30	30
1240	32	32
1240	34	35
1240	36	36
1240	37	37
1240	38	38
1240	39	40
1240	41	41
1240	42	42
1240	43	44
1240	45	45
1240	47	47
1240	48	48
1240	49	51
1240	52	52

1241	0	0
1241	1	1
1241	3	3
1241	4	4
1241	6	6
1241	7	7
1241	9	9
1241	10	11
1241	12	13

1242	3	6
1242	7	8
1242	9	9
1242	10	10
1242	11	12
1242	13	14
1242	15	16
1242	18	19
1242	20	20
1242	21	21
1242	23	24
1242	25	25
1242	26	29
1242	30	30
1242	32	34
1242	35	35
1242	36	37
1242	38	39
1242	40	40

1243	0	2
1243	3	3
1243	4	4
1243	5	5
1243	7	7
1243	8	9
1243	10	11
1243	12	13
1243	14	15

1244	3	3
1244	4	5
1244	6	6
1244	7	8
1244	9	9
1244	10	10
1244	11	12
1244	14	17
1244	18	19
1244	20	20
1244	21	24
1244	25	26
1244	27	28
1244	29	30
1244	31	31
1244	32	32
1244	33	34
1244	35	36
1244	37	37
1244	38	39
1244	40	40
1244	41	42
1244	43	43

1245	0	0
1245	1	1
1245	3	3
1245	4	4
1245	6	8
1245	9	12
1245	13	14

1246	3	3
1246	4	4
1246	5	6
1246	7	9
1246	10	12
1246	13	13
1246	14	15
1246	16	17
1246	18	19
1246	20	20
1246	21	21
1246	22	22
1246	23	25
1246	26	26
1246	27	29
1246	30	31
1246	32	32
1246	33	33
1246	34	34
1246	35	36
1246	37	37
1246	38	40
1246	41	43
1246	44	44
1246	45	45
1246	46	46
1246	47	47
1246	49	49
1246	50	50
1246	51	54
1246	55	56
1246	57	57
1246	58	59
1246	60	61
1246	62	63
1246	64	64
1246	65	65
1246	66	66
1246	67	68
1246	69	70
1246	71	71
1246	72	72
1246	73	74
1246	75	75

1247	0	0
1247	1	1
1247	3	5
1247	6	7
1247	8	9

1248	3	4
1248	5	6
1248	7	8
1248	9	10
1248	11	12
1248	13	13

1249	3	3
1249	4	5
1249	6	6
1249	7	8
1249	9	10
1249	11	11
1249	12	12
1249	14	16
1249	17	17
1249	19	19
1249	20	20
1249	21	21

1250	5	6
1250	7	7
1250	8	8
1250	9	9
1250	10	10
1250	11	11
1250	13	13
1250	14	14
1250	16	18
1250	19	19
1250	20	20

1251	3	3
1251	4	4
1251	5	5
1251	6	6
1251	7	8
1251	9	9
1251	10	10
1251	11	11
1251	13	15
1251	16	16
1251	17	17
1251	18	18
1251	19	19

1252	0	0
1252	1	1
1252	3	3
1252	4	4
1252	6	6
1252	7	7
1252	9	9
1252	10	11
1252	12	12
1252	13	14
1252	15	16

1253	3	4
1253	5	6
1253	7	7
1253	8	9
1253	10	11
1253	12	12
1253	14	14
1253	15	15
1253	16	16
1253	18	18
1253	19	19
1253	20	21
1253	22	23
1253	24	24
1253	25	26
1253	27	28
1253	29	29
1253	30	30
1253	31	31
1253	32	33
1253	34	35
1253	36	37
1253	38	39
1253	40	40

1254	3	3
1254	4	4
1254	5	6
1254	7	8
1254	9	10
1254	11	11
1254	12	13
1254	14	15
1254	16	17
1254	18	18

1255	3	3
1255	4	4
1255	5	7
1255	8	8
1255	9	10
1255	11	11
1255	12	13
1255	14	14
1255	15	16
1255	17	18
1255	19	19
1255	20	21
